,Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
10280,206886,CCCV_Chg,0:00:46.000,2020-10-13 05:30:50.000000,28.4,0
10281,206887,CCCV_Chg,0:00:47.000,2020-10-13 05:30:51.000000,28.4,0
10282,206888,CCCV_Chg,0:00:48.000,2020-10-13 05:30:52.000000,28.4,0
10283,206889,CCCV_Chg,0:00:49.000,2020-10-13 05:30:53.000000,28.4,0
10284,206890,CCCV_Chg,0:00:50.000,2020-10-13 05:30:54.000000,28.4,0
10285,206891,CCCV_Chg,0:00:51.000,2020-10-13 05:30:55.000000,28.4,0
10286,206892,CCCV_Chg,0:00:52.000,2020-10-13 05:30:56.000000,28.3,0
10287,206893,CCCV_Chg,0:00:53.000,2020-10-13 05:30:57.000000,28.3,0
10288,206894,CCCV_Chg,0:00:54.000,2020-10-13 05:30:58.000000,28.3,0
10289,206895,CCCV_Chg,0:00:55.000,2020-10-13 05:30:59.000000,28.3,0
10290,206896,CCCV_Chg,0:00:56.000,2020-10-13 05:31:00.000000,28.3,0
10291,206897,CCCV_Chg,0:00:57.000,2020-10-13 05:31:01.000000,28.3,0
10292,206898,CCCV_Chg,0:00:58.000,2020-10-13 05:31:02.000000,28.3,0
10293,206899,CCCV_Chg,0:00:59.000,2020-10-13 05:31:03.000000,28.3,0
10294,206900,CCCV_Chg,0:01:00.000,2020-10-13 05:31:04.000000,28.3,0
10295,206901,CCCV_Chg,0:01:01.000,2020-10-13 05:31:05.000000,28.3,0
10296,206902,CCCV_Chg,0:01:02.000,2020-10-13 05:31:06.000000,28.3,0
10297,206903,CCCV_Chg,0:01:03.000,2020-10-13 05:31:07.000000,28.3,0
10298,206904,CCCV_Chg,0:01:04.000,2020-10-13 05:31:08.000000,28.3,0
10299,206905,CCCV_Chg,0:01:05.000,2020-10-13 05:31:09.000000,28.3,0
10300,206906,CCCV_Chg,0:01:06.000,2020-10-13 05:31:10.000000,28.3,0
10301,206907,CCCV_Chg,0:01:07.000,2020-10-13 05:31:11.000000,28.3,0
10302,206908,CCCV_Chg,0:01:08.000,2020-10-13 05:31:12.000000,28.3,0
10303,206909,CCCV_Chg,0:01:09.000,2020-10-13 05:31:13.000001,28.3,0
10304,206910,CCCV_Chg,0:01:10.000,2020-10-13 05:31:14.000000,28.3,0
10305,206911,CCCV_Chg,0:01:11.000,2020-10-13 05:31:15.000000,28.3,0
10306,206912,CCCV_Chg,0:01:12.000,2020-10-13 05:31:16.000000,28.3,0
10307,206913,CCCV_Chg,0:01:13.000,2020-10-13 05:31:17.000000,28.3,0
10308,206914,CCCV_Chg,0:01:14.000,2020-10-13 05:31:18.000000,28.3,0
10309,206915,CCCV_Chg,0:01:15.000,2020-10-13 05:31:19.000000,28.3,0
10310,206916,CCCV_Chg,0:01:16.000,2020-10-13 05:31:20.000000,28.3,0
10311,206917,CCCV_Chg,0:01:17.000,2020-10-13 05:31:21.000000,28.3,0
10312,206918,CCCV_Chg,0:01:18.000,2020-10-13 05:31:22.000000,28.3,0
10313,206919,CCCV_Chg,0:01:19.000,2020-10-13 05:31:23.000000,28.3,0
10314,206920,CCCV_Chg,0:01:20.000,2020-10-13 05:31:24.000000,28.3,0
10315,206921,CCCV_Chg,0:01:21.000,2020-10-13 05:31:25.000000,28.3,0
10316,206922,CCCV_Chg,0:01:22.000,2020-10-13 05:31:26.000000,28.3,0
10317,206923,CCCV_Chg,0:01:23.000,2020-10-13 05:31:27.000000,28.3,0
10318,206924,CCCV_Chg,0:01:24.000,2020-10-13 05:31:28.000000,28.3,0
10319,206925,CCCV_Chg,0:01:25.000,2020-10-13 05:31:29.000000,28.3,0
10320,206926,CCCV_Chg,0:01:26.000,2020-10-13 05:31:30.000000,28.3,0
10321,206927,CCCV_Chg,0:01:27.000,2020-10-13 05:31:31.000000,28.3,0
10322,206928,CCCV_Chg,0:01:28.000,2020-10-13 05:31:32.000000,28.3,0
10323,206929,CCCV_Chg,0:01:29.000,2020-10-13 05:31:33.000000,28.3,0
10324,206930,CCCV_Chg,0:01:30.000,2020-10-13 05:31:34.000000,28.3,0
10325,206931,CCCV_Chg,0:01:31.000,2020-10-13 05:31:35.000000,28.3,0
10326,206932,CCCV_Chg,0:01:32.000,2020-10-13 05:31:36.000000,28.3,0
10327,206933,CCCV_Chg,0:01:33.000,2020-10-13 05:31:37.000000,28.3,0
10328,206934,CCCV_Chg,0:01:34.000,2020-10-13 05:31:38.000000,28.3,0
10329,206935,CCCV_Chg,0:01:35.000,2020-10-13 05:31:39.000000,28.3,0
10330,206936,CCCV_Chg,0:01:36.000,2020-10-13 05:31:40.000000,28.3,0
10331,206937,CCCV_Chg,0:01:37.000,2020-10-13 05:31:41.000000,28.3,0
10332,206938,CCCV_Chg,0:01:38.000,2020-10-13 05:31:42.000000,28.3,0
10333,206939,CCCV_Chg,0:01:39.000,2020-10-13 05:31:43.000000,28.3,0
10334,206940,CCCV_Chg,0:01:40.000,2020-10-13 05:31:44.000000,28.3,0
10335,206941,CCCV_Chg,0:01:41.000,2020-10-13 05:31:45.000000,28.3,0
10336,206942,CCCV_Chg,0:01:42.000,2020-10-13 05:31:46.000000,28.3,0
10337,206943,CCCV_Chg,0:01:43.000,2020-10-13 05:31:47.000000,28.3,0
10338,206944,CCCV_Chg,0:01:44.000,2020-10-13 05:31:48.000001,28.3,0
10339,206945,CCCV_Chg,0:01:45.000,2020-10-13 05:31:49.000000,28.3,0
10340,206946,CCCV_Chg,0:01:46.000,2020-10-13 05:31:50.000000,28.3,0
10341,206947,CCCV_Chg,0:01:47.000,2020-10-13 05:31:51.000000,28.4,0
10342,206948,CCCV_Chg,0:01:48.000,2020-10-13 05:31:52.000000,28.3,0
10343,206949,CCCV_Chg,0:01:49.000,2020-10-13 05:31:53.000000,28.4,0
10344,206950,CCCV_Chg,0:01:50.000,2020-10-13 05:31:54.000000,28.4,0
10345,206951,CCCV_Chg,0:01:51.000,2020-10-13 05:31:55.000000,28.4,0
10346,206952,CCCV_Chg,0:01:52.000,2020-10-13 05:31:56.000000,28.4,0
10347,206953,CCCV_Chg,0:01:53.000,2020-10-13 05:31:56.999999,28.4,0
10348,206954,CCCV_Chg,0:01:54.000,2020-10-13 05:31:58.000000,28.4,0
10349,206955,CCCV_Chg,0:01:55.000,2020-10-13 05:31:59.000000,28.4,0
10350,206956,CCCV_Chg,0:01:56.000,2020-10-13 05:32:00.000000,28.4,0
10351,206957,CCCV_Chg,0:01:57.000,2020-10-13 05:32:01.000000,28.4,0
10352,206958,CCCV_Chg,0:01:58.000,2020-10-13 05:32:02.000000,28.4,0
10353,206959,CCCV_Chg,0:01:59.000,2020-10-13 05:32:03.000000,28.4,0
10354,206960,CCCV_Chg,0:02:00.000,2020-10-13 05:32:04.000000,28.4,0
10355,206961,CCCV_Chg,0:02:01.000,2020-10-13 05:32:05.000000,28.4,0
10356,206962,CCCV_Chg,0:02:02.000,2020-10-13 05:32:06.000000,28.4,0
10357,206963,CCCV_Chg,0:02:03.000,2020-10-13 05:32:07.000000,28.4,0
10358,206964,CCCV_Chg,0:02:04.000,2020-10-13 05:32:08.000000,28.4,0
10359,206965,CCCV_Chg,0:02:05.000,2020-10-13 05:32:09.000000,28.4,0
10360,206966,CCCV_Chg,0:02:06.000,2020-10-13 05:32:10.000000,28.4,0
10361,206967,CCCV_Chg,0:02:07.000,2020-10-13 05:32:11.000000,28.4,0
10362,206968,CCCV_Chg,0:02:08.000,2020-10-13 05:32:12.000000,28.4,0
10363,206969,CCCV_Chg,0:02:09.000,2020-10-13 05:32:13.000000,28.4,0
10364,206970,CCCV_Chg,0:02:10.000,2020-10-13 05:32:14.000000,28.3,0
10365,206971,CCCV_Chg,0:02:11.000,2020-10-13 05:32:15.000000,28.3,0
10366,206972,CCCV_Chg,0:02:12.000,2020-10-13 05:32:16.000000,28.3,0
10367,206973,CCCV_Chg,0:02:13.000,2020-10-13 05:32:17.000000,28.3,0
10368,206974,CCCV_Chg,0:02:14.000,2020-10-13 05:32:18.000000,28.3,0
10369,206975,CCCV_Chg,0:02:15.000,2020-10-13 05:32:19.000000,28.3,0
10370,206976,CCCV_Chg,0:02:16.000,2020-10-13 05:32:20.000000,28.3,0
10371,206977,CCCV_Chg,0:02:17.000,2020-10-13 05:32:21.000000,28.3,0
10372,206978,CCCV_Chg,0:02:18.000,2020-10-13 05:32:22.000000,28.3,0
10373,206979,CCCV_Chg,0:02:19.000,2020-10-13 05:32:23.000000,28.3,0
10374,206980,CCCV_Chg,0:02:20.000,2020-10-13 05:32:24.000000,28.3,0
10375,206981,CCCV_Chg,0:02:21.000,2020-10-13 05:32:25.000000,28.3,0
10376,206982,CCCV_Chg,0:02:22.000,2020-10-13 05:32:26.000000,28.3,0
10377,206983,CCCV_Chg,0:02:23.000,2020-10-13 05:32:27.000000,28.3,0
10378,206984,CCCV_Chg,0:02:24.000,2020-10-13 05:32:28.000000,28.2,0
10379,206985,CCCV_Chg,0:02:25.000,2020-10-13 05:32:29.000000,28.2,0
10380,206986,CCCV_Chg,0:02:26.000,2020-10-13 05:32:30.000000,28.2,0
10381,206987,CCCV_Chg,0:02:27.000,2020-10-13 05:32:31.000000,28.2,0
10382,206988,CCCV_Chg,0:02:28.000,2020-10-13 05:32:31.999999,28.2,0
10383,206989,CCCV_Chg,0:02:29.000,2020-10-13 05:32:33.000000,28.2,0
10384,206990,CCCV_Chg,0:02:30.000,2020-10-13 05:32:34.000000,28.2,0
10385,206991,CCCV_Chg,0:02:31.000,2020-10-13 05:32:35.000000,28.2,0
10386,206992,CCCV_Chg,0:02:32.000,2020-10-13 05:32:36.000000,28.2,0
10387,206993,CCCV_Chg,0:02:33.000,2020-10-13 05:32:37.000000,28.2,0
10388,206994,CCCV_Chg,0:02:34.000,2020-10-13 05:32:38.000000,28.2,0
10389,206995,CCCV_Chg,0:02:35.000,2020-10-13 05:32:39.000000,28.1,0
10390,206996,CCCV_Chg,0:02:36.000,2020-10-13 05:32:40.000000,28.1,0
10391,206997,CCCV_Chg,0:02:37.000,2020-10-13 05:32:41.000000,28.1,0
10392,206998,CCCV_Chg,0:02:38.000,2020-10-13 05:32:42.000000,28.1,0
10393,206999,CCCV_Chg,0:02:39.000,2020-10-13 05:32:43.000000,28.1,0
10394,207000,CCCV_Chg,0:02:40.000,2020-10-13 05:32:44.000000,28.1,0
10395,207001,CCCV_Chg,0:02:41.000,2020-10-13 05:32:45.000000,28.1,0
10396,207002,CCCV_Chg,0:02:42.000,2020-10-13 05:32:46.000000,28.1,0
10397,207003,CCCV_Chg,0:02:43.000,2020-10-13 05:32:47.000000,28.1,0
10398,207004,CCCV_Chg,0:02:44.000,2020-10-13 05:32:48.000000,28.1,0
10399,207005,CCCV_Chg,0:02:45.000,2020-10-13 05:32:49.000000,28.0,0
10400,207006,CCCV_Chg,0:02:46.000,2020-10-13 05:32:50.000000,28.0,0
10401,207007,CCCV_Chg,0:02:47.000,2020-10-13 05:32:51.000000,28.0,0
10402,207008,CCCV_Chg,0:02:48.000,2020-10-13 05:32:52.000000,28.0,0
10403,207009,CCCV_Chg,0:02:49.000,2020-10-13 05:32:53.000000,28.0,0
10404,207010,CCCV_Chg,0:02:50.000,2020-10-13 05:32:54.000000,28.0,0
10405,207011,CCCV_Chg,0:02:51.000,2020-10-13 05:32:55.000000,28.0,0
10406,207012,CCCV_Chg,0:02:52.000,2020-10-13 05:32:56.000000,28.0,0
10407,207013,CCCV_Chg,0:02:53.000,2020-10-13 05:32:57.000000,28.0,0
10408,207014,CCCV_Chg,0:02:54.000,2020-10-13 05:32:58.000000,28.0,0
10409,207015,CCCV_Chg,0:02:55.000,2020-10-13 05:32:59.000000,27.9,0
10410,207016,CCCV_Chg,0:02:56.000,2020-10-13 05:33:00.000000,27.9,0
10411,207017,CCCV_Chg,0:02:57.000,2020-10-13 05:33:01.000000,27.9,0
10412,207018,CCCV_Chg,0:02:58.000,2020-10-13 05:33:02.000000,27.9,0
10413,207019,CCCV_Chg,0:02:59.000,2020-10-13 05:33:03.000000,27.9,0
10414,207020,CCCV_Chg,0:03:00.000,2020-10-13 05:33:04.000000,27.9,0
10415,207021,CCCV_Chg,0:03:01.000,2020-10-13 05:33:05.000000,27.9,0
10416,207022,CCCV_Chg,0:03:02.000,2020-10-13 05:33:06.000000,27.9,0
10417,207023,CCCV_Chg,0:03:03.000,2020-10-13 05:33:06.999999,27.9,0
10418,207024,CCCV_Chg,0:03:04.000,2020-10-13 05:33:08.000000,27.9,0
10419,207025,CCCV_Chg,0:03:05.000,2020-10-13 05:33:09.000000,27.9,0
10420,207026,CCCV_Chg,0:03:06.000,2020-10-13 05:33:10.000000,27.9,0
10421,207027,CCCV_Chg,0:03:07.000,2020-10-13 05:33:11.000000,27.9,0
10422,207028,CCCV_Chg,0:03:08.000,2020-10-13 05:33:12.000000,27.9,0
10423,207029,CCCV_Chg,0:03:09.000,2020-10-13 05:33:13.000000,27.8,0
10424,207030,CCCV_Chg,0:03:10.000,2020-10-13 05:33:14.000001,27.8,0
10425,207031,CCCV_Chg,0:03:11.000,2020-10-13 05:33:15.000000,27.8,0
10426,207032,CCCV_Chg,0:03:12.000,2020-10-13 05:33:16.000000,27.8,0
10427,207033,CCCV_Chg,0:03:13.000,2020-10-13 05:33:17.000000,27.8,0
10428,207034,CCCV_Chg,0:03:14.000,2020-10-13 05:33:18.000000,27.8,0
10429,207035,CCCV_Chg,0:03:15.000,2020-10-13 05:33:19.000000,27.8,0
10430,207036,CCCV_Chg,0:03:16.000,2020-10-13 05:33:20.000000,27.8,0
10431,207037,CCCV_Chg,0:03:17.000,2020-10-13 05:33:21.000000,27.8,0
10432,207038,CCCV_Chg,0:03:18.000,2020-10-13 05:33:22.000000,27.8,0
10433,207039,CCCV_Chg,0:03:19.000,2020-10-13 05:33:23.000000,27.8,0
10434,207040,CCCV_Chg,0:03:20.000,2020-10-13 05:33:24.000000,27.8,0
10435,207041,CCCV_Chg,0:03:21.000,2020-10-13 05:33:25.000000,27.8,0
10436,207042,CCCV_Chg,0:03:22.000,2020-10-13 05:33:26.000000,27.8,0
10437,207043,CCCV_Chg,0:03:23.000,2020-10-13 05:33:27.000000,27.8,0
10438,207044,CCCV_Chg,0:03:24.000,2020-10-13 05:33:28.000000,27.8,0
10439,207045,CCCV_Chg,0:03:25.000,2020-10-13 05:33:29.000000,27.8,0
10440,207046,CCCV_Chg,0:03:26.000,2020-10-13 05:33:30.000000,27.8,0
10441,207047,CCCV_Chg,0:03:27.000,2020-10-13 05:33:31.000000,27.8,0
10442,207048,CCCV_Chg,0:03:28.000,2020-10-13 05:33:32.000000,27.8,0
10443,207049,CCCV_Chg,0:03:29.000,2020-10-13 05:33:33.000000,27.8,0
10444,207050,CCCV_Chg,0:03:30.000,2020-10-13 05:33:34.000000,27.8,0
10445,207051,CCCV_Chg,0:03:31.000,2020-10-13 05:33:35.000000,27.8,0
10446,207052,CCCV_Chg,0:03:32.000,2020-10-13 05:33:36.000000,27.8,0
10447,207053,CCCV_Chg,0:03:33.000,2020-10-13 05:33:37.000000,27.8,0
10448,207054,CCCV_Chg,0:03:34.000,2020-10-13 05:33:38.000000,27.8,0
10449,207055,CCCV_Chg,0:03:35.000,2020-10-13 05:33:39.000000,27.8,0
10450,207056,CCCV_Chg,0:03:36.000,2020-10-13 05:33:40.000000,27.8,0
10451,207057,CCCV_Chg,0:03:37.000,2020-10-13 05:33:41.000000,27.8,0
10452,207058,CCCV_Chg,0:03:38.000,2020-10-13 05:33:42.000000,27.8,0
10453,207059,CCCV_Chg,0:03:39.000,2020-10-13 05:33:43.000000,27.8,0
10454,207060,CCCV_Chg,0:03:40.000,2020-10-13 05:33:44.000000,27.8,0
10455,207061,CCCV_Chg,0:03:41.000,2020-10-13 05:33:45.000000,27.8,0
10456,207062,CCCV_Chg,0:03:42.000,2020-10-13 05:33:46.000000,27.8,0
10457,207063,CCCV_Chg,0:03:43.000,2020-10-13 05:33:47.000000,27.8,0
10458,207064,CCCV_Chg,0:03:44.000,2020-10-13 05:33:48.000000,27.8,0
10459,207065,CCCV_Chg,0:03:45.000,2020-10-13 05:33:49.000001,27.8,0
10460,207066,CCCV_Chg,0:03:46.000,2020-10-13 05:33:50.000000,27.8,0
10461,207067,CCCV_Chg,0:03:47.000,2020-10-13 05:33:51.000000,27.8,0
10462,207068,CCCV_Chg,0:03:48.000,2020-10-13 05:33:52.000000,27.8,0
10463,207069,CCCV_Chg,0:03:49.000,2020-10-13 05:33:53.000000,27.8,0
10464,207070,CCCV_Chg,0:03:50.000,2020-10-13 05:33:54.000000,27.8,0
10465,207071,CCCV_Chg,0:03:51.000,2020-10-13 05:33:55.000000,27.9,0
10466,207072,CCCV_Chg,0:03:52.000,2020-10-13 05:33:56.000000,27.9,0
10467,207073,CCCV_Chg,0:03:53.000,2020-10-13 05:33:57.000000,27.9,0
10468,207074,CCCV_Chg,0:03:54.000,2020-10-13 05:33:57.999999,27.9,0
10469,207075,CCCV_Chg,0:03:55.000,2020-10-13 05:33:59.000000,27.9,0
10470,207076,CCCV_Chg,0:03:56.000,2020-10-13 05:34:00.000000,27.9,0
10471,207077,CCCV_Chg,0:03:57.000,2020-10-13 05:34:01.000000,27.9,0
10472,207078,CCCV_Chg,0:03:58.000,2020-10-13 05:34:02.000000,27.9,0
10473,207079,CCCV_Chg,0:03:59.000,2020-10-13 05:34:03.000000,27.9,0
10474,207080,CCCV_Chg,0:04:00.000,2020-10-13 05:34:04.000000,27.9,0
10475,207081,CCCV_Chg,0:04:01.000,2020-10-13 05:34:05.000000,27.9,0
10476,207082,CCCV_Chg,0:04:02.000,2020-10-13 05:34:06.000000,27.9,0
10477,207083,CCCV_Chg,0:04:03.000,2020-10-13 05:34:07.000000,27.9,0
10478,207084,CCCV_Chg,0:04:04.000,2020-10-13 05:34:08.000000,27.9,0
10479,207085,CCCV_Chg,0:04:05.000,2020-10-13 05:34:09.000000,27.9,0
10480,207086,CCCV_Chg,0:04:06.000,2020-10-13 05:34:10.000000,27.9,0
10481,207087,CCCV_Chg,0:04:07.000,2020-10-13 05:34:11.000000,27.9,0
10482,207088,CCCV_Chg,0:04:08.000,2020-10-13 05:34:12.000000,27.9,0
10483,207089,CCCV_Chg,0:04:09.000,2020-10-13 05:34:13.000000,28.0,0
10484,207090,CCCV_Chg,0:04:10.000,2020-10-13 05:34:14.000000,27.9,0
10485,207091,CCCV_Chg,0:04:11.000,2020-10-13 05:34:15.000000,28.0,0
10486,207092,CCCV_Chg,0:04:12.000,2020-10-13 05:34:16.000000,28.0,0
10487,207093,CCCV_Chg,0:04:13.000,2020-10-13 05:34:17.000000,28.0,0
10488,207094,CCCV_Chg,0:04:14.000,2020-10-13 05:34:18.000000,28.0,0
10489,207095,CCCV_Chg,0:04:15.000,2020-10-13 05:34:19.000000,28.0,0
10490,207096,CCCV_Chg,0:04:16.000,2020-10-13 05:34:20.000000,28.0,0
10491,207097,CCCV_Chg,0:04:17.000,2020-10-13 05:34:21.000000,28.0,0
10492,207098,CCCV_Chg,0:04:18.000,2020-10-13 05:34:22.000000,28.0,0
10493,207099,CCCV_Chg,0:04:19.000,2020-10-13 05:34:23.000000,28.0,0
10494,207100,CCCV_Chg,0:04:20.000,2020-10-13 05:34:24.000000,28.0,0
10495,207101,CCCV_Chg,0:04:21.000,2020-10-13 05:34:25.000000,28.0,0
10496,207102,CCCV_Chg,0:04:22.000,2020-10-13 05:34:26.000000,28.0,0
10497,207103,CCCV_Chg,0:04:23.000,2020-10-13 05:34:27.000000,28.0,0
10498,207104,CCCV_Chg,0:04:24.000,2020-10-13 05:34:28.000000,28.0,0
10499,207105,CCCV_Chg,0:04:25.000,2020-10-13 05:34:29.000000,28.0,0
10500,207106,CCCV_Chg,0:04:26.000,2020-10-13 05:34:30.000000,28.0,0
10501,207107,CCCV_Chg,0:04:27.000,2020-10-13 05:34:31.000000,28.0,0
10502,207108,CCCV_Chg,0:04:28.000,2020-10-13 05:34:32.000000,28.0,0
10503,207109,CCCV_Chg,0:04:29.000,2020-10-13 05:34:32.999999,28.0,0
10504,207110,CCCV_Chg,0:04:30.000,2020-10-13 05:34:34.000000,28.0,0
10505,207111,CCCV_Chg,0:04:31.000,2020-10-13 05:34:35.000000,28.0,0
10506,207112,CCCV_Chg,0:04:32.000,2020-10-13 05:34:36.000000,28.0,0
10507,207113,CCCV_Chg,0:04:33.000,2020-10-13 05:34:37.000000,28.0,0
10508,207114,CCCV_Chg,0:04:34.000,2020-10-13 05:34:38.000000,28.0,0
10509,207115,CCCV_Chg,0:04:35.000,2020-10-13 05:34:39.000000,28.0,0
10510,207116,CCCV_Chg,0:04:36.000,2020-10-13 05:34:40.000000,28.0,0
10511,207117,CCCV_Chg,0:04:37.000,2020-10-13 05:34:41.000000,28.0,0
10512,207118,CCCV_Chg,0:04:38.000,2020-10-13 05:34:42.000000,28.0,0
10513,207119,CCCV_Chg,0:04:39.000,2020-10-13 05:34:43.000000,27.9,0
10514,207120,CCCV_Chg,0:04:40.000,2020-10-13 05:34:44.000000,27.9,0
10515,207121,CCCV_Chg,0:04:41.000,2020-10-13 05:34:45.000000,27.9,0
10516,207122,CCCV_Chg,0:04:42.000,2020-10-13 05:34:46.000000,27.9,0
10517,207123,CCCV_Chg,0:04:43.000,2020-10-13 05:34:47.000000,27.9,0
10518,207124,CCCV_Chg,0:04:44.000,2020-10-13 05:34:48.000000,27.9,0
10519,207125,CCCV_Chg,0:04:45.000,2020-10-13 05:34:49.000000,27.9,0
10520,207126,CCCV_Chg,0:04:46.000,2020-10-13 05:34:50.000000,27.9,0
10521,207127,CCCV_Chg,0:04:47.000,2020-10-13 05:34:51.000000,27.9,0
10522,207128,CCCV_Chg,0:04:48.000,2020-10-13 05:34:52.000000,27.9,0
10523,207129,CCCV_Chg,0:04:49.000,2020-10-13 05:34:53.000000,27.9,0
10524,207130,CCCV_Chg,0:04:50.000,2020-10-13 05:34:54.000000,27.9,0
10525,207131,CCCV_Chg,0:04:51.000,2020-10-13 05:34:55.000000,27.9,0
10526,207132,CCCV_Chg,0:04:52.000,2020-10-13 05:34:56.000000,27.8,0
10527,207133,CCCV_Chg,0:04:53.000,2020-10-13 05:34:57.000000,27.8,0
10528,207134,CCCV_Chg,0:04:54.000,2020-10-13 05:34:58.000000,27.8,0
10529,207135,CCCV_Chg,0:04:55.000,2020-10-13 05:34:59.000000,27.8,0
10530,207136,CCCV_Chg,0:04:56.000,2020-10-13 05:35:00.000000,27.8,0
10531,207137,CCCV_Chg,0:04:57.000,2020-10-13 05:35:01.000000,27.8,0
10532,207138,CCCV_Chg,0:04:58.000,2020-10-13 05:35:02.000000,27.8,0
10533,207139,CCCV_Chg,0:04:59.000,2020-10-13 05:35:03.000000,27.8,0
10534,207140,CCCV_Chg,0:05:00.000,2020-10-13 05:35:04.000000,27.8,0
10535,207141,CCCV_Chg,0:05:01.000,2020-10-13 05:35:05.000000,27.8,0
10536,207142,CCCV_Chg,0:05:02.000,2020-10-13 05:35:06.000000,27.8,0
10537,207143,CCCV_Chg,0:05:03.000,2020-10-13 05:35:07.000000,27.8,0
10538,207144,CCCV_Chg,0:05:04.000,2020-10-13 05:35:07.999999,27.7,0
10539,207145,CCCV_Chg,0:05:05.000,2020-10-13 05:35:09.000000,27.7,0
10540,207146,CCCV_Chg,0:05:06.000,2020-10-13 05:35:10.000000,27.7,0
10541,207147,CCCV_Chg,0:05:07.000,2020-10-13 05:35:11.000000,27.7,0
